Node ID,URL,HTML,Targets,Created At,Messages,Type
675ef2c3-bf4f-429a-b292-c106c9ede6f5,https://ahs.uic.edu/news-stories/online-bachelors-degree-program-in-health-information-management-is-ranked-second-in-the-nation/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:31:07.43473+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
954aadf3-2f16-4cd4-a0f0-9e219e7c56ea,https://ahs.uic.edu/news-stories/amy-jandek-receives-2023-silver-circle-award/,"<h1 class=""_title post-title"">Amy Jandek receives 2023 Silver Circle Award</h1>",h1,2025-06-26T16:31:07.436593+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
b21a1dad-d9fb-4fa2-bd16-d248574ecb1f,https://ahs.uic.edu/news-stories/mary-khetani-was-named-to-the-american-occupational-therapy-associations-2023-roster-of-fellows/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:31:07.438386+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
80d6b655-becd-4e12-8d71-53d9cb1069bc,https://ahs.uic.edu/news-stories/third-annual-accessible-juneteenth-celebrates-black-people-with-disabilities/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:31:07.440237+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
980bacb9-c328-4284-a1c5-a80a71f890b0,https://ahs.uic.edu/news-stories/dhd-alumna-sandy-guttman-opens-a-chicago-art-gallery/,"<h1 class=""_title post-title"">DHD alumna Sandy Guttman opens a Chicago art gallery</h1>",h1,2025-06-26T16:31:07.444264+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
4db585dd-4ba9-49ef-b24f-025393be6a1e,https://ahs.uic.edu/news-stories/lieke-van-heumen-named-2023-fellow-of-the-american-association-on-intellectual-and-developmental-disabilities/,"<span class=""ui-affiliation"">
                                UI Health is UIC’s academic health enterprise
              </span>",.ui-affiliation,2025-06-26T16:31:07.446277+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
9405c19c-61fe-47b0-886a-73bb5f0277c6,https://ahs.uic.edu/news-stories/ahs-research-day-returns/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:31:07.451939+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
ad249be2-231e-4166-95ca-0a7398ba6bb2,https://ahs.uic.edu/news-stories/statement-on-recent-supreme-court-decision/,"<h2 class=""site-name"">
                College of Applied Health Sciences
              </h2>",.site-name,2025-06-26T16:31:07.572262+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
722d6552-7919-4dd6-b487-32de4f83edbc,https://ahs.uic.edu/news-stories/torine-pasek-now-leads-ahs-advancement-as-the-colleges-senior-director-of-development/,"<h2 class=""site-name"">
                College of Applied Health Sciences
              </h2>",.site-name,2025-06-26T16:31:07.575511+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
d53a723f-7435-494b-9d7e-b2af5bf5fbbd,https://ahs.uic.edu/news-stories/student-exchange-agreement-established-with-anglia-ruskin-university-in-cambridge-england/,"<h2 class=""site-name"">
                College of Applied Health Sciences
              </h2>",.site-name,2025-06-26T16:31:07.577556+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
7cc1e7b8-d36a-42fe-baf9-40375d573857,https://ahs.uic.edu/profiles/oshita-shayna/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:55:14.809671+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
08778339-e67e-4956-881c-19b4aba56028,https://ahs.uic.edu/profiles/oshita-shayna/,"<a href=""  https://ahs.uic.edu/
"">","a[href=""  https://ahs.uic.edu/\a ""]",2025-06-26T16:55:14.821854+00:00,"violation: Element does not have text that is visible to screen readers | violation: aria-label attribute does not exist or is empty | violation: ""aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty"" | violation: Element has no title attribute",Web Page
eaddb67a-cf1c-4651-bce1-aafcb520fdfb,https://ahs.uic.edu/profiles/oshita-shayna/,"<div class=""sst__mobile-footer-call"">
		<div class=""sst__fc-item"">
			<a href=""tel://312.996.2079"">312.996.2079</a>
		</div>
	</div>",.sst__mobile-footer-call,2025-06-26T16:55:14.82809+00:00,violation: Some page content is not contained by landmarks,Web Page
dc731d2b-f8ae-4642-8f9b-ee9d078afc42,https://ahs.uic.edu/profiles/oshita-shayna/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:55:14.852832+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
82727894-5d36-4f58-b805-0c160bcda7d6,https://ahs.uic.edu/profiles/oshita-shayna/,"<h1>Shayna  Oshita, PhD, RD, LDN, CDCES</h1>",h1,2025-06-26T16:55:14.870915+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
fe9b99e8-728a-4a0d-97b5-2cb34a20b0d9,https://ahs.uic.edu/academics/disability-and-human-development/community-partners/,"<h2 class=""site-name"">
                College of Applied Health Sciences
              </h2>",.site-name,2025-06-26T17:04:19.671073+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
e7492bfe-0694-423e-9a1e-73b15499c66e,https://ahs.uic.edu/profiles/summers-jennifer/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T17:00:28.196501+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
0be51ffc-957b-4b1f-9a27-510c03dae252,https://ahs.uic.edu/profiles/coumbe-lilley-john-e/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T17:00:28.20389+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
e4877937-4c37-49a7-afce-f85d78a24042,https://ahs.uic.edu/profiles/bustamante-eduardo-esteban/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T17:00:28.205724+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
f65c17e5-6b7c-4d90-a97b-0504c98d02d1,https://ahs.uic.edu/profiles/stoffel-ashley/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T17:00:28.207926+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
10604b68-075c-4aea-a918-59cab8fe6ddf,https://ahs.uic.edu/profiles/rizk-sabrin/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T17:00:28.210145+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
68a9b315-4d7d-405b-8413-8723791cd887,https://ahs.uic.edu/profiles/joe-phanethia/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T17:00:28.212085+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
64abb1ba-9a9a-4139-8a24-fb564e39cd86,https://ahs.uic.edu/profiles/peterson-elizabeth-walker/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T17:00:28.214016+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
1817094c-0f74-4db4-b358-d8cf1f649928,https://ahs.uic.edu/profiles/dalmina-arias/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T17:00:28.215685+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
d6f2961f-fd04-4214-afba-59b190496efb,https://ahs.uic.edu/profiles/van-denend-toni/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T17:00:28.217437+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
63a694a9-526b-42ff-8b98-0a861c071c56,https://ahs.uic.edu/profiles/smith-caitlin-k/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T17:00:28.219126+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
33066c74-6e0e-46de-9136-b1c60727cac5,https://ahs.uic.edu/profiles/thomure-ryan/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T17:00:28.220778+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
ccbc6564-92d9-4e0a-89d8-50620e3d197c,https://ahs.uic.edu/profiles/alve-yeasir-a/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T17:00:28.223547+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
03b54386-4342-4556-b64c-42d81e876d36,https://ahs.uic.edu/profiles/lee-jenica/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T17:00:28.225198+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
b14a003e-1f32-4f82-aa3b-aba8494d4aee,https://ahs.uic.edu/profiles/preissner-kathy/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T17:00:28.22685+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
3eaa75e8-737d-4874-bf66-9d3d65f3350d,https://ahs.uic.edu/profiles/khetani-mary-a/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T17:00:28.228525+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
0ceb7479-65a7-4535-bc25-238769191e7f,https://ahs.uic.edu/profiles/mirza-mansha/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T17:00:28.230125+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
3d2bd040-9107-479e-b8ad-00ed31f4662c,https://ahs.uic.edu/profiles/chap-noreen/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T17:00:28.231744+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
b221bdfa-6501-4af5-a5d5-17ab6dcd11d7,https://ahs.uic.edu/profiles/arbel-vered/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T17:00:28.233561+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
b2fdeff8-da5c-47c9-858d-de6cc95ada7d,https://ahs.uic.edu/profiles/kersey-jessica/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T17:00:28.235136+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
22e9d1f4-63c0-4ac1-9d57-d8e5fe719e69,https://ahs.uic.edu/profiles/fisher-gail/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T17:00:28.239712+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
f1d67902-3db3-45da-8a89-48b7adebfda6,https://ahs.uic.edu/profiles/fischer-heidi-c/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T17:00:28.241229+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
9047cb40-a057-4bef-bbea-4a2946144cec,https://ahs.uic.edu/profiles/larson-juat-maria/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T17:00:28.243597+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
99945b66-26e7-4d27-a99c-51701a491dc9,https://ahs.uic.edu/profiles/foucher-kharma-c/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T17:00:28.40596+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
db3e2b0e-6a07-49a9-8d57-5a3861e42a4a,https://ahs.uic.edu/profiles/summers-jennifer/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T17:00:28.411136+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
